date,secid,currency,close,open,low,high,volume,capitalization
2009-09-08,STOOQ:PA.F,USD,298.3,299.0,297.3,301.0,786.0,0.0
2009-09-09,STOOQ:PA.F,USD,294.7,296.55,294.25,298.7,1273.0,0.0
2009-09-10,STOOQ:PA.F,USD,293.0,294.0,292.1,294.75,1449.0,0.0
2009-09-11,STOOQ:PA.F,USD,293.45,294.75,293.0,298.95,597.0,0.0
2009-09-14,STOOQ:PA.F,USD,295.2,291.9,291.9,296.75,894.0,0.0
2009-09-15,STOOQ:PA.F,USD,296.6,294.2,291.0,296.6,970.0,0.0
2009-09-16,STOOQ:PA.F,USD,300.0,301.95,298.65,303.5,796.0,0.0
2009-09-17,STOOQ:PA.F,USD,305.35,301.9,301.0,308.5,1424.0,0.0
2009-09-18,STOOQ:PA.F,USD,304.5,307.5,304.25,307.55,855.0,0.0
2009-09-21,STOOQ:PA.F,USD,298.75,298.25,296.0,299.75,687.0,0.0
2009-09-22,STOOQ:PA.F,USD,304.95,304.9,300.05,305.75,842.0,0.0
2009-09-23,STOOQ:PA.F,USD,297.05,301.7,296.4,302.0,1070.0,0.0
2009-09-24,STOOQ:PA.F,USD,298.0,301.95,294.8,303.55,2685.0,0.0
2009-09-25,STOOQ:PA.F,USD,294.1,293.75,293.55,297.8,1869.0,0.0
2009-09-28,STOOQ:PA.F,USD,293.0,289.45,285.6,296.8,665.0,0.0
2009-09-29,STOOQ:PA.F,USD,291.0,290.0,288.65,294.0,1466.0,0.0
2009-09-30,STOOQ:PA.F,USD,298.55,294.5,293.3,299.8,715.0,0.0
2009-10-01,STOOQ:PA.F,USD,292.5,293.25,292.45,296.45,1517.0,0.0
2009-10-02,STOOQ:PA.F,USD,299.05,291.3,291.1,299.5,1287.0,0.0
2009-10-05,STOOQ:PA.F,USD,303.1,299.95,298.5,303.75,1382.0,0.0
2009-10-06,STOOQ:PA.F,USD,308.0,303.35,303.0,312.0,934.0,0.0
2009-10-07,STOOQ:PA.F,USD,313.45,317.25,312.2,318.0,934.0,0.0
2009-10-08,STOOQ:PA.F,USD,323.0,319.15,316.55,324.3,1360.0,0.0
2009-10-09,STOOQ:PA.F,USD,323.5,323.4,320.5,327.5,1725.0,0.0
2009-10-12,STOOQ:PA.F,USD,329.15,324.6,324.1,331.5,832.0,0.0
2009-10-13,STOOQ:PA.F,USD,329.6,333.4,329.0,335.4,1227.0,0.0
2009-10-14,STOOQ:PA.F,USD,330.95,327.5,326.0,331.25,2234.0,0.0
2009-10-15,STOOQ:PA.F,USD,327.9,327.0,325.9,332.0,1019.0,0.0
2009-10-16,STOOQ:PA.F,USD,330.5,327.3,327.1,330.75,718.0,0.0
2009-10-19,STOOQ:PA.F,USD,334.25,331.0,330.3,336.55,846.0,0.0
2009-10-20,STOOQ:PA.F,USD,338.15,338.6,337.2,341.95,699.0,0.0
2009-10-21,STOOQ:PA.F,USD,341.5,336.25,336.0,341.6,1133.0,0.0
2009-10-22,STOOQ:PA.F,USD,338.8,337.0,336.0,339.95,1518.0,0.0
2009-10-23,STOOQ:PA.F,USD,337.05,338.45,337.0,340.35,563.0,0.0
2009-10-26,STOOQ:PA.F,USD,333.75,335.15,333.0,339.4,1476.0,0.0
2009-10-27,STOOQ:PA.F,USD,329.5,330.5,328.0,331.0,1224.0,0.0
2009-10-28,STOOQ:PA.F,USD,318.6,326.4,315.6,328.05,1355.0,0.0
2009-10-29,STOOQ:PA.F,USD,327.15,320.3,320.05,329.0,2108.0,0.0
2009-10-30,STOOQ:PA.F,USD,322.65,326.85,322.0,326.85,2075.0,0.0
2009-11-02,STOOQ:PA.F,USD,324.45,325.4,324.0,328.75,1809.0,0.0
2009-11-03,STOOQ:PA.F,USD,329.0,319.95,316.75,329.0,1484.0,0.0
2009-11-04,STOOQ:PA.F,USD,328.55,333.75,328.1,334.75,2614.0,0.0
2009-11-05,STOOQ:PA.F,USD,332.9,331.55,328.7,333.0,2840.0,0.0
2009-11-06,STOOQ:PA.F,USD,331.9,332.95,328.25,334.0,1957.0,0.0
2009-11-09,STOOQ:PA.F,USD,334.65,333.65,331.7,336.25,1364.0,0.0
2009-11-10,STOOQ:PA.F,USD,334.75,334.5,333.0,335.6,3283.0,0.0
2009-11-11,STOOQ:PA.F,USD,345.0,339.6,339.0,348.05,3731.0,0.0
2009-11-12,STOOQ:PA.F,USD,350.15,354.75,348.5,356.25,3500.0,0.0
2009-11-13,STOOQ:PA.F,USD,357.0,354.0,352.35,357.9,3633.0,0.0
2009-11-16,STOOQ:PA.F,USD,376.2,365.15,364.9,376.5,2655.0,0.0
2009-11-17,STOOQ:PA.F,USD,371.4,368.1,367.65,373.45,3091.0,0.0
2009-11-18,STOOQ:PA.F,USD,372.7,375.5,372.05,378.05,2844.0,0.0
2009-11-19,STOOQ:PA.F,USD,370.0,369.75,365.0,372.0,3076.0,0.0
2009-11-20,STOOQ:PA.F,USD,364.45,361.0,358.55,366.0,3784.0,0.0
2009-11-23,STOOQ:PA.F,USD,372.5,371.1,370.0,375.0,6037.0,0.0
2009-11-24,STOOQ:PA.F,USD,370.75,373.9,369.5,375.25,5002.0,0.0
2009-11-25,STOOQ:PA.F,USD,372.35,376.85,371.45,376.85,8539.0,0.0
2009-11-26,STOOQ:PA.F,USD,373.0,371.05,368.1,373.0,8539.0,0.0
2009-11-27,STOOQ:PA.F,USD,364.15,362.4,352.0,369.0,6288.0,0.0
2009-11-30,STOOQ:PA.F,USD,366.2,362.95,359.9,368.15,4898.0,0.0
2009-12-01,STOOQ:PA.F,USD,384.35,381.2,380.0,388.6,1932.0,0.0
2009-12-02,STOOQ:PA.F,USD,389.4,384.2,384.1,393.8,2136.0,0.0
2009-12-03,STOOQ:PA.F,USD,382.5,388.4,382.0,391.5,2276.0,0.0
2009-12-04,STOOQ:PA.F,USD,373.3,384.0,369.1,384.0,940.0,0.0
2009-12-07,STOOQ:PA.F,USD,372.8,375.0,364.5,377.2,1791.0,0.0
2009-12-08,STOOQ:PA.F,USD,369.3,372.7,364.5,379.5,1614.0,0.0
2009-12-09,STOOQ:PA.F,USD,363.0,366.1,359.9,373.4,1505.0,0.0
2009-12-10,STOOQ:PA.F,USD,364.7,361.9,360.7,367.4,1411.0,0.0
2009-12-11,STOOQ:PA.F,USD,359.3,364.4,358.9,368.7,576.0,0.0
2009-12-14,STOOQ:PA.F,USD,367.5,361.7,359.6,367.5,2049.0,0.0
2009-12-15,STOOQ:PA.F,USD,364.2,366.7,352.3,367.5,760.0,0.0
2009-12-16,STOOQ:PA.F,USD,373.3,363.0,362.4,376.2,886.0,0.0
2009-12-17,STOOQ:PA.F,USD,361.9,372.8,359.3,373.7,1494.0,0.0
2009-12-18,STOOQ:PA.F,USD,363.4,360.6,359.6,369.0,1144.0,0.0
2009-12-21,STOOQ:PA.F,USD,363.5,363.2,362.7,368.8,939.0,0.0
2009-12-22,STOOQ:PA.F,USD,354.0,363.3,345.5,363.5,475.0,0.0
2009-12-23,STOOQ:PA.F,USD,357.5,354.1,352.3,360.7,1795.0,0.0
2009-12-24,STOOQ:PA.F,USD,386.6,358.1,356.3,387.7,1141.0,0.0
2009-12-28,STOOQ:PA.F,USD,390.0,387.0,381.1,390.4,1796.0,0.0
2009-12-29,STOOQ:PA.F,USD,386.2,389.8,385.5,390.2,874.0,0.0
2009-12-30,STOOQ:PA.F,USD,393.5,386.5,384.6,398.5,617.0,0.0
2009-12-31,STOOQ:PA.F,USD,406.9,393.9,393.6,407.9,1508.0,0.0
2010-01-04,STOOQ:PA.F,USD,420.7,409.55,406.6,422.9,1027.0,0.0
2010-01-05,STOOQ:PA.F,USD,419.7,418.8,417.5,425.7,1614.0,0.0
2010-01-06,STOOQ:PA.F,USD,427.1,419.0,417.5,429.4,1625.0,0.0
2010-01-07,STOOQ:PA.F,USD,425.8,427.3,421.9,433.8,2228.0,0.0
2010-01-08,STOOQ:PA.F,USD,426.6,425.3,421.8,430.7,1719.0,0.0
2010-01-11,STOOQ:PA.F,USD,431.6,426.2,424.8,433.4,3596.0,0.0
2010-01-12,STOOQ:PA.F,USD,422.2,431.8,419.5,442.1,3196.0,0.0
2010-01-13,STOOQ:PA.F,USD,422.6,421.6,413.7,425.7,3537.0,0.0
2010-01-14,STOOQ:PA.F,USD,441.7,422.3,422.3,445.1,2495.0,0.0
2010-01-15,STOOQ:PA.F,USD,451.7,440.5,439.5,451.9,2495.0,0.0
2010-01-18,STOOQ:PA.F,USD,456.9,449.8,448.7,458.5,3426.0,0.0
2010-01-19,STOOQ:PA.F,USD,462.6,458.4,451.6,465.4,3428.0,0.0
2010-01-20,STOOQ:PA.F,USD,464.7,461.8,447.0,467.9,2623.0,0.0
2010-01-21,STOOQ:PA.F,USD,448.6,462.9,446.6,471.1,2438.0,0.0
2010-01-22,STOOQ:PA.F,USD,429.1,447.8,423.1,449.0,2880.0,0.0
2010-01-25,STOOQ:PA.F,USD,440.5,432.0,429.0,441.3,4110.0,0.0
2010-01-26,STOOQ:PA.F,USD,421.7,440.8,421.5,441.9,1341.0,0.0
2010-01-27,STOOQ:PA.F,USD,409.2,425.5,407.4,426.5,1852.0,0.0
2010-01-28,STOOQ:PA.F,USD,418.7,413.5,407.7,425.5,2954.0,0.0
2010-01-29,STOOQ:PA.F,USD,415.0,417.8,410.2,421.6,3153.0,0.0
2010-02-01,STOOQ:PA.F,USD,430.0,416.0,413.3,430.6,2075.0,0.0
2010-02-02,STOOQ:PA.F,USD,441.8,428.6,424.5,442.8,2633.0,0.0
2010-02-03,STOOQ:PA.F,USD,435.1,441.6,432.6,446.3,2238.0,0.0
2010-02-04,STOOQ:PA.F,USD,404.3,433.1,403.7,435.4,2431.0,0.0
2010-02-05,STOOQ:PA.F,USD,402.7,405.1,380.4,405.6,3918.0,0.0
2010-02-08,STOOQ:PA.F,USD,402.7,403.0,396.9,407.2,7601.0,0.0
2010-02-09,STOOQ:PA.F,USD,418.1,405.1,403.5,418.1,3947.0,0.0
2010-02-10,STOOQ:PA.F,USD,412.5,414.9,405.5,423.0,2308.0,0.0
2010-02-11,STOOQ:PA.F,USD,420.0,412.7,407.6,420.3,3830.0,0.0
2010-02-12,STOOQ:PA.F,USD,414.5,419.0,407.8,420.0,3830.0,0.0
2010-02-15,STOOQ:PA.F,USD,419.2,416.4,415.5,419.2,5204.0,0.0
2010-02-16,STOOQ:PA.F,USD,430.9,418.7,418.0,432.0,2167.0,0.0
2010-02-17,STOOQ:PA.F,USD,434.1,430.7,428.9,439.3,4596.0,0.0
2010-02-18,STOOQ:PA.F,USD,427.6,433.8,424.3,436.5,7235.0,0.0
2010-02-19,STOOQ:PA.F,USD,442.35,426.6,424.2,444.8,4048.0,0.0
2010-02-22,STOOQ:PA.F,USD,444.05,444.55,436.85,447.15,5020.0,0.0
2010-02-23,STOOQ:PA.F,USD,430.4,443.2,430.2,449.3,7896.0,0.0
2010-02-24,STOOQ:PA.F,USD,418.3,431.2,418.3,433.3,8222.0,0.0
2010-02-25,STOOQ:PA.F,USD,422.0,421.2,414.8,426.2,9725.0,0.0
2010-02-26,STOOQ:PA.F,USD,431.1,421.3,421.3,432.2,5711.0,0.0
2010-03-01,STOOQ:PA.F,USD,433.3,433.1,431.1,439.2,1904.0,0.0
2010-03-02,STOOQ:PA.F,USD,440.0,434.3,432.4,443.9,1679.0,0.0
2010-03-03,STOOQ:PA.F,USD,447.4,440.1,439.4,451.1,1967.0,0.0
2010-03-04,STOOQ:PA.F,USD,459.2,448.1,445.9,462.9,2216.0,0.0
2010-03-05,STOOQ:PA.F,USD,477.2,460.8,458.4,477.8,2506.0,0.0
2010-03-08,STOOQ:PA.F,USD,470.3,475.9,467.3,479.6,1396.0,0.0
2010-03-09,STOOQ:PA.F,USD,467.2,471.6,453.6,473.0,2155.0,0.0
2010-03-10,STOOQ:PA.F,USD,462.7,466.1,458.9,475.3,2456.0,0.0
2010-03-11,STOOQ:PA.F,USD,458.8,463.8,445.5,464.0,3543.0,0.0
2010-03-12,STOOQ:PA.F,USD,460.8,458.4,455.5,467.5,1542.0,0.0
2010-03-15,STOOQ:PA.F,USD,461.7,460.2,453.6,463.8,744.0,0.0
2010-03-16,STOOQ:PA.F,USD,470.6,461.3,457.7,474.0,1365.0,0.0
2010-03-17,STOOQ:PA.F,USD,477.6,469.8,467.1,481.0,2189.0,0.0
2010-03-18,STOOQ:PA.F,USD,476.5,479.0,471.3,480.2,1495.0,0.0
2010-03-19,STOOQ:PA.F,USD,466.9,474.5,462.9,479.1,1659.0,0.0
2010-03-22,STOOQ:PA.F,USD,456.7,461.2,450.3,464.1,2128.0,0.0
2010-03-23,STOOQ:PA.F,USD,462.2,456.7,444.7,465.0,3221.0,0.0
2010-03-24,STOOQ:PA.F,USD,442.1,462.8,438.7,462.8,3586.0,0.0
2010-03-25,STOOQ:PA.F,USD,450.0,439.3,438.0,451.6,1790.0,0.0
2010-03-26,STOOQ:PA.F,USD,455.9,449.4,447.1,460.4,1270.0,0.0
2010-03-29,STOOQ:PA.F,USD,469.9,456.9,452.5,474.9,2083.0,0.0
2010-03-30,STOOQ:PA.F,USD,468.1,471.9,467.6,473.9,2919.0,0.0
2010-03-31,STOOQ:PA.F,USD,477.6,469.0,468.5,485.1,2919.0,0.0
2010-04-01,STOOQ:PA.F,USD,489.6,476.6,476.0,493.1,2037.0,0.0
2010-04-05,STOOQ:PA.F,USD,501.3,487.4,487.4,510.9,1951.0,0.0
2010-04-06,STOOQ:PA.F,USD,505.6,501.0,494.4,509.4,2067.0,0.0
2010-04-07,STOOQ:PA.F,USD,506.9,505.2,503.7,512.0,2828.0,0.0
2010-04-08,STOOQ:PA.F,USD,503.0,507.3,496.6,507.3,2285.0,0.0
2010-04-09,STOOQ:PA.F,USD,511.2,500.4,500.4,512.1,1363.0,0.0
2010-04-12,STOOQ:PA.F,USD,517.8,513.9,511.3,523.3,1993.0,0.0
2010-04-13,STOOQ:PA.F,USD,527.0,518.2,506.9,528.2,2623.0,0.0
2010-04-14,STOOQ:PA.F,USD,546.3,527.4,527.4,549.3,4748.0,0.0
2010-04-15,STOOQ:PA.F,USD,543.0,545.1,538.1,547.7,1837.0,0.0
2010-04-16,STOOQ:PA.F,USD,527.3,542.9,524.0,544.0,1816.0,0.0
2010-04-19,STOOQ:PA.F,USD,536.2,527.2,516.6,536.2,3140.0,0.0
2010-04-20,STOOQ:PA.F,USD,551.0,537.75,532.1,552.1,2623.0,0.0
2010-04-21,STOOQ:PA.F,USD,563.5,550.9,550.0,569.3,3368.0,0.0
2010-04-22,STOOQ:PA.F,USD,561.5,564.5,550.7,569.4,3213.0,0.0
2010-04-23,STOOQ:PA.F,USD,561.8,560.9,551.5,565.4,1735.0,0.0
2010-04-26,STOOQ:PA.F,USD,564.8,563.5,560.3,572.0,1777.0,0.0
2010-04-27,STOOQ:PA.F,USD,546.5,564.2,544.3,568.5,2528.0,0.0
2010-04-28,STOOQ:PA.F,USD,539.0,546.9,531.9,552.1,3775.0,0.0
2010-04-29,STOOQ:PA.F,USD,549.8,538.8,537.8,550.8,2369.0,0.0
2010-04-30,STOOQ:PA.F,USD,547.5,550.0,544.9,557.1,3685.0,0.0
2010-05-03,STOOQ:PA.F,USD,540.2,551.0,538.6,552.7,1824.0,0.0
2010-05-04,STOOQ:PA.F,USD,515.9,542.8,509.8,544.4,2924.0,0.0
2010-05-05,STOOQ:PA.F,USD,501.9,513.2,483.0,513.5,3533.0,0.0
2010-05-06,STOOQ:PA.F,USD,502.7,508.8,494.8,515.6,4538.0,0.0
2010-05-07,STOOQ:PA.F,USD,511.8,502.1,493.5,521.4,4591.0,0.0
2010-05-10,STOOQ:PA.F,USD,529.7,511.6,511.0,532.3,6356.0,0.0
2010-05-11,STOOQ:PA.F,USD,532.2,529.1,509.7,532.9,2764.0,0.0
2010-05-12,STOOQ:PA.F,USD,541.4,531.7,524.7,547.7,3316.0,0.0
2010-05-13,STOOQ:PA.F,USD,538.7,547.3,534.3,548.5,3272.0,0.0
2010-05-14,STOOQ:PA.F,USD,524.7,540.4,519.7,542.0,3130.0,0.0
2010-05-17,STOOQ:PA.F,USD,503.9,524.7,493.3,525.3,5931.0,0.0
2010-05-18,STOOQ:PA.F,USD,495.2,502.2,493.8,508.5,4217.0,0.0
2010-05-19,STOOQ:PA.F,USD,456.9,496.5,449.4,497.9,7342.0,0.0
2010-05-20,STOOQ:PA.F,USD,412.9,455.2,404.3,462.7,7164.0,0.0
2010-05-21,STOOQ:PA.F,USD,433.45,408.4,392.2,445.3,8950.0,0.0
2010-05-24,STOOQ:PA.F,USD,448.0,435.3,431.3,457.5,11336.0,0.0
2010-05-25,STOOQ:PA.F,USD,445.3,448.8,423.1,448.8,7755.0,0.0
2010-05-26,STOOQ:PA.F,USD,438.3,445.7,438.3,453.2,9324.0,0.0
2010-05-27,STOOQ:PA.F,USD,464.3,445.4,433.3,465.3,9324.0,0.0
2010-05-28,STOOQ:PA.F,USD,463.45,459.2,452.1,472.35,8243.0,0.0
2010-05-31,STOOQ:PA.F,USD,468.5,454.8,453.5,470.3,3648.0,0.0
2010-06-01,STOOQ:PA.F,USD,462.15,467.05,454.4,469.7,3747.0,0.0
2010-06-02,STOOQ:PA.F,USD,456.9,456.2,444.9,461.9,2607.0,0.0
2010-06-03,STOOQ:PA.F,USD,449.4,456.0,445.0,463.7,1880.0,0.0
2010-06-04,STOOQ:PA.F,USD,424.9,446.5,424.6,451.7,3450.0,0.0
2010-06-07,STOOQ:PA.F,USD,430.7,425.6,417.4,432.4,2153.0,0.0
2010-06-08,STOOQ:PA.F,USD,440.6,431.5,425.5,441.8,2141.0,0.0
2010-06-09,STOOQ:PA.F,USD,448.3,439.9,438.3,456.7,1708.0,0.0
2010-06-10,STOOQ:PA.F,USD,452.6,447.3,444.7,456.5,1941.0,0.0
2010-06-11,STOOQ:PA.F,USD,447.6,452.1,444.5,458.7,1470.0,0.0
2010-06-14,STOOQ:PA.F,USD,456.9,448.2,448.2,461.1,1005.0,0.0
2010-06-15,STOOQ:PA.F,USD,471.7,458.3,454.6,474.7,1404.0,0.0
2010-06-16,STOOQ:PA.F,USD,472.4,471.4,468.9,474.4,1271.0,0.0
2010-06-17,STOOQ:PA.F,USD,480.7,472.8,466.3,481.9,1805.0,0.0
2010-06-18,STOOQ:PA.F,USD,489.0,479.0,473.9,491.9,1536.0,0.0
2010-06-21,STOOQ:PA.F,USD,491.0,493.0,489.2,504.1,2380.0,0.0
2010-06-22,STOOQ:PA.F,USD,481.6,491.9,476.3,494.2,2174.0,0.0
2010-06-23,STOOQ:PA.F,USD,474.35,479.6,469.6,487.3,1720.0,0.0
2010-06-24,STOOQ:PA.F,USD,471.3,472.3,462.1,479.0,1747.0,0.0
2010-06-25,STOOQ:PA.F,USD,476.6,466.4,462.9,479.5,1843.0,0.0
2010-06-28,STOOQ:PA.F,USD,466.7,473.4,463.9,481.9,1333.0,0.0
2010-06-29,STOOQ:PA.F,USD,450.0,467.0,447.7,469.1,1487.0,0.0
2010-06-30,STOOQ:PA.F,USD,441.9,449.2,438.3,460.0,1774.0,0.0
2010-07-01,STOOQ:PA.F,USD,430.0,441.0,422.4,443.6,1774.0,0.0
2010-07-02,STOOQ:PA.F,USD,426.9,429.5,423.5,438.4,1844.0,0.0
2010-07-05,STOOQ:PA.F,USD,428.4,428.8,426.4,432.5,2395.0,0.0
2010-07-06,STOOQ:PA.F,USD,435.2,428.8,426.3,442.4,3065.0,0.0
2010-07-07,STOOQ:PA.F,USD,447.2,436.8,426.7,447.4,1982.0,0.0
2010-07-08,STOOQ:PA.F,USD,445.8,447.6,434.9,449.3,2337.0,0.0
2010-07-09,STOOQ:PA.F,USD,457.3,444.1,443.8,458.9,1804.0,0.0
2010-07-12,STOOQ:PA.F,USD,452.8,458.2,449.5,459.1,1712.0,0.0
2010-07-13,STOOQ:PA.F,USD,464.1,453.2,451.2,467.7,2628.0,0.0
2010-07-14,STOOQ:PA.F,USD,464.4,462.1,461.5,469.6,969.0,0.0
2010-07-15,STOOQ:PA.F,USD,466.6,464.2,463.0,470.3,974.0,0.0
2010-07-16,STOOQ:PA.F,USD,447.4,465.0,443.7,467.6,1028.0,0.0
2010-07-19,STOOQ:PA.F,USD,443.6,440.3,437.9,455.4,1049.0,0.0
2010-07-20,STOOQ:PA.F,USD,451.1,443.8,433.4,451.6,1774.0,0.0
2010-07-21,STOOQ:PA.F,USD,446.1,450.4,445.7,453.6,1310.0,0.0
2010-07-22,STOOQ:PA.F,USD,453.0,446.3,442.8,457.4,1488.0,0.0
2010-07-23,STOOQ:PA.F,USD,462.9,457.6,456.1,467.2,1729.0,0.0
2010-07-26,STOOQ:PA.F,USD,470.8,464.8,464.8,477.2,1633.0,0.0
2010-07-27,STOOQ:PA.F,USD,466.4,471.8,464.1,477.9,2045.0,0.0
2010-07-28,STOOQ:PA.F,USD,467.7,466.9,464.9,470.5,1050.0,0.0
2010-07-29,STOOQ:PA.F,USD,483.4,467.8,467.5,489.8,2412.0,0.0
2010-07-30,STOOQ:PA.F,USD,496.0,483.8,483.2,499.0,4288.0,0.0
2010-08-02,STOOQ:PA.F,USD,509.6,496.4,495.4,515.6,5600.0,0.0
2010-08-03,STOOQ:PA.F,USD,500.8,511.1,497.8,514.4,1554.0,0.0
2010-08-04,STOOQ:PA.F,USD,496.2,499.8,494.0,506.3,2343.0,0.0
2010-08-05,STOOQ:PA.F,USD,495.3,495.7,488.0,498.1,1244.0,0.0
2010-08-06,STOOQ:PA.F,USD,489.6,499.1,484.6,499.1,1956.0,0.0
2010-08-09,STOOQ:PA.F,USD,475.4,489.1,474.7,490.6,1557.0,0.0
2010-08-10,STOOQ:PA.F,USD,474.0,477.9,469.1,481.5,1698.0,0.0
2010-08-11,STOOQ:PA.F,USD,463.3,475.1,460.5,480.5,2273.0,0.0
2010-08-12,STOOQ:PA.F,USD,467.4,463.5,457.3,472.7,3965.0,0.0
2010-08-13,STOOQ:PA.F,USD,475.9,469.55,466.8,476.6,1561.0,0.0
2010-08-16,STOOQ:PA.F,USD,481.7,475.7,475.0,483.9,2094.0,0.0
2010-08-17,STOOQ:PA.F,USD,494.3,481.8,481.8,496.2,2385.0,0.0
2010-08-18,STOOQ:PA.F,USD,487.4,495.0,480.6,496.4,3821.0,0.0
2010-08-19,STOOQ:PA.F,USD,485.65,486.7,477.7,494.4,3583.0,0.0
2010-08-20,STOOQ:PA.F,USD,474.8,482.0,471.6,483.5,1933.0,0.0
2010-08-23,STOOQ:PA.F,USD,482.2,476.8,476.0,485.5,1929.0,0.0
2010-08-24,STOOQ:PA.F,USD,485.3,481.6,472.9,487.4,4743.0,0.0
2010-08-25,STOOQ:PA.F,USD,494.0,485.1,483.9,494.7,8107.0,0.0
2010-08-26,STOOQ:PA.F,USD,499.5,494.1,493.2,507.1,8295.0,0.0
2010-08-27,STOOQ:PA.F,USD,504.2,498.3,496.7,505.4,5025.0,0.0
2010-08-30,STOOQ:PA.F,USD,496.1,505.2,495.6,507.5,4887.0,0.0
2010-08-31,STOOQ:PA.F,USD,500.9,491.4,486.2,503.0,2053.0,0.0
2010-09-01,STOOQ:PA.F,USD,517.8,501.3,498.7,526.8,3538.0,0.0
2010-09-02,STOOQ:PA.F,USD,523.6,514.7,514.1,524.7,3538.0,0.0
2010-09-03,STOOQ:PA.F,USD,531.45,521.2,520.6,531.8,1415.0,0.0
2010-09-06,STOOQ:PA.F,USD,526.4,530.2,525.8,530.6,1465.0,0.0
2010-09-07,STOOQ:PA.F,USD,519.5,527.8,518.8,528.9,2162.0,0.0
2010-09-08,STOOQ:PA.F,USD,523.3,521.4,519.7,526.8,1636.0,0.0
2010-09-09,STOOQ:PA.F,USD,521.3,523.7,517.7,527.5,2056.0,0.0
2010-09-10,STOOQ:PA.F,USD,518.7,522.05,509.9,525.45,1726.0,0.0
2010-09-13,STOOQ:PA.F,USD,530.4,516.1,513.7,530.7,2237.0,0.0
2010-09-14,STOOQ:PA.F,USD,550.5,531.0,530.5,552.75,3971.0,0.0
2010-09-15,STOOQ:PA.F,USD,554.0,550.0,538.5,562.5,3313.0,0.0
2010-09-16,STOOQ:PA.F,USD,548.1,553.8,546.3,564.55,3949.0,0.0
2010-09-17,STOOQ:PA.F,USD,541.2,547.8,540.6,554.7,1959.0,0.0
2010-09-20,STOOQ:PA.F,USD,536.6,540.7,533.5,544.6,2380.0,0.0
2010-09-21,STOOQ:PA.F,USD,532.8,536.3,525.9,540.0,3012.0,0.0
2010-09-22,STOOQ:PA.F,USD,544.8,535.1,534.3,546.8,4272.0,0.0
2010-09-23,STOOQ:PA.F,USD,552.5,545.3,534.0,556.5,1848.0,0.0
2010-09-24,STOOQ:PA.F,USD,558.0,552.3,550.1,561.6,2409.0,0.0
2010-09-27,STOOQ:PA.F,USD,548.9,560.0,548.6,560.8,2336.0,0.0
2010-09-28,STOOQ:PA.F,USD,561.4,548.7,538.8,561.7,2446.0,0.0
2010-09-29,STOOQ:PA.F,USD,567.3,561.5,561.2,570.7,2644.0,0.0
2010-09-30,STOOQ:PA.F,USD,564.1,564.7,554.6,580.3,4621.0,0.0
2010-10-01,STOOQ:PA.F,USD,573.0,562.1,562.1,577.7,3420.0,0.0
2010-10-04,STOOQ:PA.F,USD,559.4,572.7,558.6,572.9,1624.0,0.0
2010-10-05,STOOQ:PA.F,USD,577.8,559.8,555.5,579.0,2157.0,0.0
2010-10-06,STOOQ:PA.F,USD,587.5,578.7,577.0,591.1,2602.0,0.0
2010-10-07,STOOQ:PA.F,USD,583.1,583.0,580.7,602.6,4869.0,0.0
2010-10-08,STOOQ:PA.F,USD,587.2,585.6,568.4,590.5,3386.0,0.0
2010-10-11,STOOQ:PA.F,USD,586.7,584.6,581.4,589.4,1416.0,0.0
2010-10-12,STOOQ:PA.F,USD,582.8,587.7,574.2,590.5,2354.0,0.0
2010-10-13,STOOQ:PA.F,USD,593.5,584.0,583.9,594.0,2541.0,0.0
2010-10-14,STOOQ:PA.F,USD,601.6,596.3,594.6,602.6,3628.0,0.0
2010-10-15,STOOQ:PA.F,USD,588.0,600.1,584.7,601.3,2468.0,0.0
2010-10-18,STOOQ:PA.F,USD,586.7,588.5,566.1,591.5,3434.0,0.0
2010-10-19,STOOQ:PA.F,USD,569.5,585.8,567.0,588.3,3434.0,0.0
2010-10-20,STOOQ:PA.F,USD,586.7,569.4,568.1,589.1,3434.0,0.0
2010-10-21,STOOQ:PA.F,USD,586.7,586.8,580.5,597.8,3434.0,0.0
2010-10-22,STOOQ:PA.F,USD,589.7,589.0,576.4,592.5,2911.0,0.0
2010-10-25,STOOQ:PA.F,USD,607.8,590.0,590.0,618.1,3212.0,0.0
2010-10-26,STOOQ:PA.F,USD,627.4,609.5,601.0,627.5,4817.0,0.0
2010-10-27,STOOQ:PA.F,USD,616.8,628.0,612.3,636.8,6916.0,0.0
2010-10-28,STOOQ:PA.F,USD,628.5,618.8,614.3,629.8,2296.0,0.0
2010-10-29,STOOQ:PA.F,USD,645.5,628.7,625.1,646.1,2242.0,0.0
2010-11-01,STOOQ:PA.F,USD,646.7,645.2,642.7,655.3,3286.0,0.0
2010-11-02,STOOQ:PA.F,USD,643.2,646.3,641.3,653.5,4579.0,0.0
2010-11-03,STOOQ:PA.F,USD,644.6,643.4,630.0,647.25,5976.0,0.0
2010-11-04,STOOQ:PA.F,USD,682.4,648.2,647.4,688.3,4884.0,0.0
2010-11-05,STOOQ:PA.F,USD,686.9,680.2,667.8,698.0,4884.0,0.0
2010-11-08,STOOQ:PA.F,USD,709.2,685.9,679.0,711.7,4566.0,0.0
2010-11-09,STOOQ:PA.F,USD,686.9,703.7,674.5,741.1,4812.0,0.0
2010-11-10,STOOQ:PA.F,USD,697.5,697.0,684.2,722.6,5517.0,0.0
