date,secid,currency,close,open,low,high,volume,capitalization
2004-01-19,STOOQ:^CAC,USD,3689.97,3677.73,3672.46,3699.47,84298080.0,0.0
2004-01-20,STOOQ:^CAC,USD,3660.19,3687.28,3657.15,3694.0,104161928.0,0.0
2004-01-21,STOOQ:^CAC,USD,3676.38,3654.83,3650.86,3676.38,97512912.0,0.0
2004-01-22,STOOQ:^CAC,USD,3695.6,3703.23,3689.39,3713.83,114943656.0,0.0
2004-01-23,STOOQ:^CAC,USD,3693.36,3700.53,3684.99,3707.81,101448880.0,0.0
2004-01-26,STOOQ:^CAC,USD,3675.72,3693.29,3670.07,3693.29,93596344.0,0.0
2004-01-27,STOOQ:^CAC,USD,3697.42,3711.44,3695.75,3724.29,117471840.0,0.0
2004-01-28,STOOQ:^CAC,USD,3706.79,3675.6,3675.3,3714.45,102189296.0,0.0
2004-01-29,STOOQ:^CAC,USD,3662.3,3674.9,3656.19,3684.78,120375832.0,0.0
2004-01-30,STOOQ:^CAC,USD,3638.44,3684.69,3638.44,3688.34,131109808.0,0.0
2004-02-02,STOOQ:^CAC,USD,3665.02,3660.29,3651.84,3676.64,74844336.0,0.0
2004-02-03,STOOQ:^CAC,USD,3638.21,3667.77,3623.29,3672.59,90101296.0,0.0
2004-02-04,STOOQ:^CAC,USD,3607.57,3615.64,3602.94,3625.38,114353520.0,0.0
2004-02-05,STOOQ:^CAC,USD,3610.31,3596.22,3594.71,3638.57,134457104.0,0.0
2004-02-06,STOOQ:^CAC,USD,3624.72,3613.34,3596.61,3631.64,98984984.0,0.0
2004-02-09,STOOQ:^CAC,USD,3663.73,3637.29,3637.29,3679.67,82792416.0,0.0
2004-02-10,STOOQ:^CAC,USD,3668.45,3660.36,3643.25,3669.74,72863408.0,0.0
2004-02-11,STOOQ:^CAC,USD,3677.85,3672.59,3664.12,3687.2,105008896.0,0.0
2004-02-12,STOOQ:^CAC,USD,3681.56,3689.64,3665.41,3698.67,107497744.0,0.0
2004-02-13,STOOQ:^CAC,USD,3649.34,3674.43,3644.32,3686.06,83944824.0,0.0
2004-02-16,STOOQ:^CAC,USD,3678.07,3655.73,3649.76,3678.07,47276484.0,0.0
2004-02-17,STOOQ:^CAC,USD,3703.82,3681.86,3681.86,3710.82,85024464.0,0.0
2004-02-18,STOOQ:^CAC,USD,3709.02,3714.09,3699.28,3717.33,78632056.0,0.0
2004-02-19,STOOQ:^CAC,USD,3759.32,3718.78,3715.98,3761.33,97875040.0,0.0
2004-02-20,STOOQ:^CAC,USD,3733.28,3749.68,3720.99,3765.66,80472752.0,0.0
2004-02-23,STOOQ:^CAC,USD,3731.15,3741.48,3727.86,3757.14,83801184.0,0.0
2004-02-24,STOOQ:^CAC,USD,3683.44,3729.76,3666.88,3734.5,123604888.0,0.0
2004-02-25,STOOQ:^CAC,USD,3702.63,3692.18,3674.17,3710.42,112855344.0,0.0
2004-02-26,STOOQ:^CAC,USD,3714.49,3722.18,3700.92,3725.08,104771264.0,0.0
2004-02-27,STOOQ:^CAC,USD,3725.44,3736.34,3725.44,3760.06,108266016.0,0.0
2004-03-01,STOOQ:^CAC,USD,3748.87,3735.3,3733.45,3755.72,81983392.0,0.0
2004-03-02,STOOQ:^CAC,USD,3785.36,3767.83,3758.99,3785.36,87116568.0,0.0
2004-03-03,STOOQ:^CAC,USD,3758.51,3773.83,3742.52,3782.17,106827664.0,0.0
2004-03-04,STOOQ:^CAC,USD,3776.94,3772.13,3754.73,3778.46,96146048.0,0.0
2004-03-05,STOOQ:^CAC,USD,3761.11,3776.63,3729.98,3789.33,119933072.0,0.0
2004-03-08,STOOQ:^CAC,USD,3781.38,3772.75,3769.52,3785.58,72808400.0,0.0
2004-03-09,STOOQ:^CAC,USD,3737.03,3759.19,3728.7,3767.13,98776024.0,0.0
2004-03-10,STOOQ:^CAC,USD,3758.09,3717.93,3713.66,3761.25,108755880.0,0.0
2004-03-11,STOOQ:^CAC,USD,3646.43,3712.17,3618.02,3712.17,199535632.0,0.0
2004-03-12,STOOQ:^CAC,USD,3661.78,3597.95,3569.73,3667.64,138519248.0,0.0
2004-03-15,STOOQ:^CAC,USD,3573.84,3652.1,3565.81,3663.22,117118064.0,0.0
2004-03-16,STOOQ:^CAC,USD,3588.04,3572.39,3543.11,3600.77,114581280.0,0.0
2004-03-17,STOOQ:^CAC,USD,3656.04,3602.93,3597.39,3660.04,113842856.0,0.0
2004-03-18,STOOQ:^CAC,USD,3589.98,3648.57,3585.07,3653.57,87765592.0,0.0
2004-03-19,STOOQ:^CAC,USD,3613.28,3623.9,3592.82,3625.45,95494656.0,0.0
2004-03-22,STOOQ:^CAC,USD,3539.22,3580.43,3512.68,3581.7,116206872.0,0.0
2004-03-23,STOOQ:^CAC,USD,3539.91,3531.6,3525.12,3568.03,103296304.0,0.0
2004-03-24,STOOQ:^CAC,USD,3518.45,3538.32,3489.53,3562.66,116534320.0,0.0
2004-03-25,STOOQ:^CAC,USD,3570.4,3542.17,3537.43,3579.34,112953168.0,0.0
2004-03-26,STOOQ:^CAC,USD,3592.39,3602.66,3577.5,3606.86,97957240.0,0.0
2004-03-29,STOOQ:^CAC,USD,3634.18,3594.42,3584.6,3640.61,69104240.0,0.0
2004-03-30,STOOQ:^CAC,USD,3620.1,3628.91,3602.59,3633.59,84701296.0,0.0
2004-03-31,STOOQ:^CAC,USD,3625.23,3632.12,3617.73,3659.95,99487808.0,0.0
2004-04-01,STOOQ:^CAC,USD,3669.98,3647.96,3624.19,3673.06,102215024.0,0.0
2004-04-02,STOOQ:^CAC,USD,3739.91,3674.9,3669.31,3751.93,114615336.0,0.0
2004-04-05,STOOQ:^CAC,USD,3781.2,3753.19,3747.5,3794.2,86274432.0,0.0
2004-04-06,STOOQ:^CAC,USD,3746.11,3766.67,3742.76,3785.63,117808528.0,0.0
2004-04-07,STOOQ:^CAC,USD,3734.56,3752.78,3727.23,3769.23,96029280.0,0.0
2004-04-08,STOOQ:^CAC,USD,3740.11,3756.63,3731.79,3765.95,77520720.0,0.0
2004-04-13,STOOQ:^CAC,USD,3774.69,3765.8,3764.55,3794.25,74957536.0,0.0
2004-04-14,STOOQ:^CAC,USD,3731.43,3745.74,3696.81,3751.01,106368256.0,0.0
2004-04-15,STOOQ:^CAC,USD,3722.76,3719.46,3713.84,3747.47,87122160.0,0.0
2004-04-16,STOOQ:^CAC,USD,3751.59,3721.85,3721.85,3754.55,130381312.0,0.0
2004-04-19,STOOQ:^CAC,USD,3743.43,3741.95,3721.98,3754.96,66418772.0,0.0
2004-04-20,STOOQ:^CAC,USD,3773.43,3767.4,3765.32,3789.25,99015456.0,0.0
2004-04-21,STOOQ:^CAC,USD,3743.15,3733.69,3729.89,3758.51,182593936.0,0.0
2004-04-22,STOOQ:^CAC,USD,3785.55,3761.84,3737.11,3785.95,129822504.0,0.0
2004-04-23,STOOQ:^CAC,USD,3811.43,3808.92,3808.92,3829.22,86789408.0,0.0
2004-04-26,STOOQ:^CAC,USD,3785.55,3790.14,3785.02,3831.54,136067232.0,0.0
2004-04-27,STOOQ:^CAC,USD,3782.09,3785.55,3777.54,3801.48,102896472.0,0.0
2004-04-28,STOOQ:^CAC,USD,3722.59,3779.15,3722.59,3781.44,145466112.0,0.0
2004-04-29,STOOQ:^CAC,USD,3689.39,3717.42,3667.25,3723.66,151349232.0,0.0
2004-04-30,STOOQ:^CAC,USD,3674.28,3680.65,3661.91,3696.3,163814624.0,0.0
2004-05-03,STOOQ:^CAC,USD,3705.48,3652.3,3651.95,3709.56,67337968.0,0.0
2004-05-04,STOOQ:^CAC,USD,3700.79,3702.48,3673.24,3712.52,107436704.0,0.0
2004-05-05,STOOQ:^CAC,USD,3729.38,3684.63,3681.59,3734.69,93676408.0,0.0
2004-05-06,STOOQ:^CAC,USD,3655.14,3700.06,3655.14,3719.85,112064496.0,0.0
2004-05-07,STOOQ:^CAC,USD,3653.18,3655.37,3623.6,3666.1,148143920.0,0.0
2004-05-10,STOOQ:^CAC,USD,3553.35,3593.3,3553.35,3598.25,143111008.0,0.0
2004-05-11,STOOQ:^CAC,USD,3606.41,3570.35,3570.35,3608.05,121129048.0,0.0
2004-05-12,STOOQ:^CAC,USD,3564.34,3613.44,3563.85,3613.53,112644112.0,0.0
2004-05-13,STOOQ:^CAC,USD,3614.24,3591.15,3578.54,3614.24,112222080.0,0.0
2004-05-14,STOOQ:^CAC,USD,3603.26,3603.98,3575.36,3621.48,115028256.0,0.0
2004-05-17,STOOQ:^CAC,USD,3553.02,3553.07,3520.61,3557.68,125446408.0,0.0
2004-05-18,STOOQ:^CAC,USD,3569.14,3570.68,3542.72,3572.93,99862208.0,0.0
2004-05-19,STOOQ:^CAC,USD,3643.32,3598.02,3597.0,3652.49,125014840.0,0.0
2004-05-20,STOOQ:^CAC,USD,3609.97,3615.39,3594.51,3619.46,51131840.0,0.0
2004-05-21,STOOQ:^CAC,USD,3607.02,3627.08,3591.48,3639.57,75964936.0,0.0
2004-05-24,STOOQ:^CAC,USD,3628.82,3605.0,3593.59,3644.2,80688768.0,0.0
2004-05-25,STOOQ:^CAC,USD,3610.53,3611.19,3598.31,3621.3,86219824.0,0.0
2004-05-26,STOOQ:^CAC,USD,3659.92,3664.15,3640.1,3668.04,101006256.0,0.0
2004-05-27,STOOQ:^CAC,USD,3679.37,3670.47,3668.93,3694.82,122297984.0,0.0
2004-05-28,STOOQ:^CAC,USD,3652.03,3689.86,3652.03,3696.69,109074008.0,0.0
2004-05-31,STOOQ:^CAC,USD,3669.63,3645.82,3644.62,3677.73,22043552.0,0.0
2004-06-01,STOOQ:^CAC,USD,3624.47,3668.14,3613.42,3669.17,78363136.0,0.0
2004-06-02,STOOQ:^CAC,USD,3646.23,3641.63,3636.31,3673.71,82661696.0,0.0
2004-06-03,STOOQ:^CAC,USD,3654.37,3642.87,3618.23,3654.37,76823888.0,0.0
2004-06-04,STOOQ:^CAC,USD,3698.87,3665.0,3654.6,3704.64,111243400.0,0.0
2004-06-07,STOOQ:^CAC,USD,3722.23,3711.99,3706.46,3729.52,77551840.0,0.0
2004-06-08,STOOQ:^CAC,USD,3723.46,3738.11,3711.51,3738.12,85678584.0,0.0
2004-06-09,STOOQ:^CAC,USD,3699.29,3722.3,3695.07,3735.02,82271328.0,0.0
2004-06-10,STOOQ:^CAC,USD,3711.38,3691.92,3691.92,3716.77,72934472.0,0.0
2004-06-11,STOOQ:^CAC,USD,3699.38,3708.56,3686.43,3708.56,59109872.0,0.0
2004-06-14,STOOQ:^CAC,USD,3647.1,3689.4,3636.76,3695.99,76128208.0,0.0
2004-06-15,STOOQ:^CAC,USD,3683.43,3650.92,3640.8,3694.91,83455048.0,0.0
2004-06-16,STOOQ:^CAC,USD,3714.5,3695.04,3692.6,3720.25,82339760.0,0.0
2004-06-17,STOOQ:^CAC,USD,3718.08,3704.99,3704.99,3736.2,95883776.0,0.0
2004-06-18,STOOQ:^CAC,USD,3740.9,3709.2,3699.99,3744.17,189135152.0,0.0
2004-06-21,STOOQ:^CAC,USD,3740.28,3753.3,3726.21,3756.32,89840104.0,0.0
2004-06-22,STOOQ:^CAC,USD,3700.32,3731.69,3693.8,3732.48,91402880.0,0.0
2004-06-23,STOOQ:^CAC,USD,3720.14,3721.7,3715.4,3737.18,168581552.0,0.0
2004-06-24,STOOQ:^CAC,USD,3755.75,3752.55,3740.56,3768.05,103507520.0,0.0
2004-06-25,STOOQ:^CAC,USD,3742.38,3741.6,3731.57,3756.8,77695456.0,0.0
2004-06-28,STOOQ:^CAC,USD,3771.58,3739.15,3732.69,3778.76,93837208.0,0.0
2004-06-29,STOOQ:^CAC,USD,3756.48,3756.18,3746.17,3763.94,121841032.0,0.0
2004-06-30,STOOQ:^CAC,USD,3732.99,3763.06,3732.99,3770.53,115438072.0,0.0
2004-07-01,STOOQ:^CAC,USD,3716.2,3749.31,3708.38,3773.64,106743272.0,0.0
2004-07-02,STOOQ:^CAC,USD,3685.06,3708.25,3673.33,3717.83,90071752.0,0.0
2004-07-05,STOOQ:^CAC,USD,3688.18,3683.7,3683.7,3702.6,42807244.0,0.0
2004-07-06,STOOQ:^CAC,USD,3660.68,3682.81,3650.52,3689.95,74604680.0,0.0
2004-07-07,STOOQ:^CAC,USD,3660.4,3663.17,3657.28,3680.92,87622792.0,0.0
2004-07-08,STOOQ:^CAC,USD,3670.41,3651.08,3627.96,3670.41,89273424.0,0.0
2004-07-09,STOOQ:^CAC,USD,3668.48,3648.49,3635.28,3676.02,81652792.0,0.0
2004-07-12,STOOQ:^CAC,USD,3651.63,3650.86,3644.85,3680.83,68127928.0,0.0
2004-07-13,STOOQ:^CAC,USD,3656.18,3670.33,3656.18,3670.99,78584880.0,0.0
2004-07-14,STOOQ:^CAC,USD,3648.75,3636.77,3617.42,3651.49,71109408.0,0.0
2004-07-15,STOOQ:^CAC,USD,3610.55,3640.04,3610.37,3645.88,90200904.0,0.0
2004-07-16,STOOQ:^CAC,USD,3610.4,3611.61,3607.9,3637.32,67242000.0,0.0
2004-07-19,STOOQ:^CAC,USD,3592.63,3601.05,3588.69,3615.95,59424396.0,0.0
2004-07-20,STOOQ:^CAC,USD,3607.39,3586.84,3564.25,3610.08,80827440.0,0.0
2004-07-21,STOOQ:^CAC,USD,3637.47,3639.45,3633.18,3657.51,100678568.0,0.0
2004-07-22,STOOQ:^CAC,USD,3572.84,3596.73,3568.59,3599.25,105626016.0,0.0
2004-07-23,STOOQ:^CAC,USD,3567.29,3581.36,3560.66,3587.76,68267352.0,0.0
2004-07-26,STOOQ:^CAC,USD,3532.61,3568.33,3530.96,3582.01,80895184.0,0.0
2004-07-27,STOOQ:^CAC,USD,3565.1,3538.21,3536.36,3567.61,124330096.0,0.0
2004-07-28,STOOQ:^CAC,USD,3575.92,3589.97,3564.62,3602.66,112196504.0,0.0
2004-07-29,STOOQ:^CAC,USD,3643.79,3588.06,3588.06,3646.56,133293888.0,0.0
2004-07-30,STOOQ:^CAC,USD,3647.1,3638.1,3620.98,3662.06,106248304.0,0.0
2004-08-02,STOOQ:^CAC,USD,3623.79,3622.85,3607.26,3628.36,81419456.0,0.0
2004-08-03,STOOQ:^CAC,USD,3650.8,3637.28,3626.52,3655.11,83676584.0,0.0
2004-08-04,STOOQ:^CAC,USD,3607.58,3623.09,3592.87,3631.16,92856408.0,0.0
2004-08-05,STOOQ:^CAC,USD,3622.98,3624.82,3622.98,3652.6,76657024.0,0.0
2004-08-06,STOOQ:^CAC,USD,3528.64,3576.32,3525.87,3595.62,118667880.0,0.0
2004-08-09,STOOQ:^CAC,USD,3497.3,3529.34,3482.03,3532.39,96953904.0,0.0
2004-08-10,STOOQ:^CAC,USD,3533.06,3494.61,3494.61,3533.06,80291768.0,0.0
2004-08-11,STOOQ:^CAC,USD,3502.95,3539.53,3477.14,3542.35,94187600.0,0.0
2004-08-12,STOOQ:^CAC,USD,3494.23,3513.38,3477.24,3535.07,103007216.0,0.0
2004-08-13,STOOQ:^CAC,USD,3484.84,3467.02,3460.9,3495.92,85210984.0,0.0
2004-08-16,STOOQ:^CAC,USD,3516.68,3470.33,3452.41,3521.5,72136728.0,0.0
2004-08-17,STOOQ:^CAC,USD,3533.13,3512.74,3507.16,3553.77,82905272.0,0.0
2004-08-18,STOOQ:^CAC,USD,3541.48,3527.86,3510.78,3545.79,59307924.0,0.0
2004-08-19,STOOQ:^CAC,USD,3544.42,3557.31,3534.47,3572.15,77249520.0,0.0
2004-08-20,STOOQ:^CAC,USD,3538.02,3545.4,3511.3,3545.41,52157252.0,0.0
2004-08-23,STOOQ:^CAC,USD,3589.69,3567.09,3555.27,3595.52,56217212.0,0.0
2004-08-24,STOOQ:^CAC,USD,3594.38,3592.55,3584.57,3612.78,66204784.0,0.0
2004-08-25,STOOQ:^CAC,USD,3595.26,3607.12,3586.16,3612.03,58344204.0,0.0
2004-08-26,STOOQ:^CAC,USD,3629.84,3624.26,3614.91,3633.63,66694036.0,0.0
2004-08-27,STOOQ:^CAC,USD,3649.24,3635.16,3622.73,3649.24,63128048.0,0.0
2004-08-30,STOOQ:^CAC,USD,3636.71,3650.78,3631.88,3656.57,43627464.0,0.0
2004-08-31,STOOQ:^CAC,USD,3594.28,3621.14,3583.74,3630.85,131731536.0,0.0
2004-09-01,STOOQ:^CAC,USD,3613.23,3606.08,3601.07,3627.81,136218000.0,0.0
2004-09-02,STOOQ:^CAC,USD,3633.38,3610.69,3601.38,3640.82,131255136.0,0.0
2004-09-03,STOOQ:^CAC,USD,3665.94,3633.85,3624.75,3674.3,110253408.0,0.0
2004-09-06,STOOQ:^CAC,USD,3673.03,3671.27,3664.29,3681.84,56365300.0,0.0
2004-09-07,STOOQ:^CAC,USD,3682.14,3673.58,3664.3,3688.63,88043480.0,0.0
2004-09-08,STOOQ:^CAC,USD,3677.55,3682.26,3670.85,3686.13,106163728.0,0.0
2004-09-09,STOOQ:^CAC,USD,3652.02,3663.69,3635.52,3664.54,114151464.0,0.0
2004-09-10,STOOQ:^CAC,USD,3677.61,3656.77,3655.98,3683.72,81179712.0,0.0
2004-09-13,STOOQ:^CAC,USD,3725.4,3691.11,3691.11,3725.4,88948816.0,0.0
2004-09-14,STOOQ:^CAC,USD,3708.03,3716.6,3699.09,3716.72,99046064.0,0.0
2004-09-15,STOOQ:^CAC,USD,3691.85,3708.49,3686.16,3720.75,100451392.0,0.0
2004-09-16,STOOQ:^CAC,USD,3691.68,3692.59,3677.48,3703.84,82570664.0,0.0
2004-09-17,STOOQ:^CAC,USD,3726.22,3701.28,3684.71,3736.67,131323328.0,0.0
2004-09-20,STOOQ:^CAC,USD,3703.69,3716.7,3685.27,3719.88,82702256.0,0.0
2004-09-21,STOOQ:^CAC,USD,3731.14,3696.56,3695.35,3734.48,86032344.0,0.0
2004-09-22,STOOQ:^CAC,USD,3692.11,3723.46,3690.12,3740.51,112708912.0,0.0
2004-09-23,STOOQ:^CAC,USD,3653.1,3682.04,3642.04,3685.51,133612864.0,0.0
2004-09-24,STOOQ:^CAC,USD,3673.51,3648.77,3644.91,3676.2,80344392.0,0.0
2004-09-27,STOOQ:^CAC,USD,3656.93,3678.42,3646.08,3678.42,72298096.0,0.0
2004-09-28,STOOQ:^CAC,USD,3667.47,3647.02,3643.51,3682.57,84825552.0,0.0
2004-09-29,STOOQ:^CAC,USD,3682.67,3668.17,3668.17,3695.8,119224408.0,0.0
2004-09-30,STOOQ:^CAC,USD,3640.61,3700.73,3634.07,3709.25,200107344.0,0.0
2004-10-01,STOOQ:^CAC,USD,3730.16,3656.3,3656.3,3730.16,127315840.0,0.0
2004-10-04,STOOQ:^CAC,USD,3767.06,3749.05,3749.05,3779.33,125981296.0,0.0
2004-10-05,STOOQ:^CAC,USD,3770.24,3764.88,3752.25,3782.38,105136840.0,0.0
2004-10-06,STOOQ:^CAC,USD,3764.59,3771.3,3750.11,3778.68,89458656.0,0.0
2004-10-07,STOOQ:^CAC,USD,3758.7,3773.24,3749.68,3787.39,97231584.0,0.0
2004-10-08,STOOQ:^CAC,USD,3737.87,3741.46,3717.02,3771.28,119245680.0,0.0
2004-10-11,STOOQ:^CAC,USD,3727.64,3733.83,3714.58,3735.41,69879672.0,0.0
2004-10-12,STOOQ:^CAC,USD,3689.85,3719.71,3671.28,3719.86,80196232.0,0.0
2004-10-13,STOOQ:^CAC,USD,3694.32,3701.45,3685.58,3717.61,103712024.0,0.0
2004-10-14,STOOQ:^CAC,USD,3664.95,3675.23,3662.87,3685.42,104892256.0,0.0
2004-10-15,STOOQ:^CAC,USD,3670.76,3647.59,3638.14,3670.76,92109704.0,0.0
2004-10-18,STOOQ:^CAC,USD,3659.81,3679.77,3653.17,3683.5,75071104.0,0.0
2004-10-19,STOOQ:^CAC,USD,3700.56,3689.19,3689.19,3723.44,110884048.0,0.0
2004-10-20,STOOQ:^CAC,USD,3665.68,3662.95,3650.62,3673.67,100452000.0,0.0
2004-10-21,STOOQ:^CAC,USD,3687.53,3696.02,3651.92,3696.02,138451136.0,0.0
2004-10-22,STOOQ:^CAC,USD,3687.17,3689.05,3679.15,3712.17,114487208.0,0.0
2004-10-25,STOOQ:^CAC,USD,3609.06,3636.27,3599.37,3636.27,95974528.0,0.0
2004-10-26,STOOQ:^CAC,USD,3619.48,3612.39,3600.75,3623.3,77326368.0,0.0
2004-10-27,STOOQ:^CAC,USD,3678.39,3637.06,3628.74,3680.4,101941440.0,0.0
2004-10-28,STOOQ:^CAC,USD,3721.82,3699.9,3699.01,3724.09,137642032.0,0.0
2004-10-29,STOOQ:^CAC,USD,3706.82,3708.51,3706.82,3738.59,94341472.0,0.0
2004-11-01,STOOQ:^CAC,USD,3734.07,3697.94,3697.94,3741.54,52641912.0,0.0
2004-11-02,STOOQ:^CAC,USD,3765.84,3738.93,3731.53,3766.39,85208512.0,0.0
2004-11-03,STOOQ:^CAC,USD,3769.93,3790.2,3765.21,3798.2,106260528.0,0.0
2004-11-04,STOOQ:^CAC,USD,3762.45,3748.71,3741.46,3768.01,93923456.0,0.0
2004-11-05,STOOQ:^CAC,USD,3780.99,3796.19,3776.01,3811.6,113993872.0,0.0
2004-11-08,STOOQ:^CAC,USD,3776.99,3782.35,3770.51,3787.29,68245264.0,0.0
2004-11-09,STOOQ:^CAC,USD,3769.94,3784.16,3767.12,3785.74,91568240.0,0.0
2004-11-10,STOOQ:^CAC,USD,3784.91,3782.03,3780.07,3798.76,91711456.0,0.0
2004-11-11,STOOQ:^CAC,USD,3833.79,3780.12,3776.54,3839.5,95315576.0,0.0
2004-11-12,STOOQ:^CAC,USD,3835.11,3844.41,3826.32,3850.16,105799272.0,0.0
2004-11-15,STOOQ:^CAC,USD,3820.97,3848.09,3820.56,3856.01,80313776.0,0.0
2004-11-16,STOOQ:^CAC,USD,3794.27,3827.26,3781.81,3832.74,88695192.0,0.0
2004-11-17,STOOQ:^CAC,USD,3844.14,3801.5,3793.98,3844.14,111024288.0,0.0
2004-11-18,STOOQ:^CAC,USD,3830.39,3826.68,3819.76,3839.87,120028440.0,0.0
2004-11-19,STOOQ:^CAC,USD,3798.78,3837.92,3792.95,3844.38,132334016.0,0.0
2004-11-22,STOOQ:^CAC,USD,3774.25,3776.52,3754.16,3783.11,82349104.0,0.0
2004-11-23,STOOQ:^CAC,USD,3780.09,3795.18,3772.98,3807.38,84244632.0,0.0
2004-11-24,STOOQ:^CAC,USD,3760.7,3798.0,3754.14,3798.0,75868064.0,0.0
2004-11-25,STOOQ:^CAC,USD,3797.59,3771.36,3769.43,3802.85,81999456.0,0.0
2004-11-26,STOOQ:^CAC,USD,3782.2,3783.6,3764.31,3791.9,56959936.0,0.0
2004-11-29,STOOQ:^CAC,USD,3780.61,3787.09,3780.61,3824.6,87781200.0,0.0
2004-11-30,STOOQ:^CAC,USD,3753.75,3796.13,3745.75,3796.13,94277808.0,0.0
2004-12-01,STOOQ:^CAC,USD,3796.71,3751.74,3744.36,3805.85,118394264.0,0.0
2004-12-02,STOOQ:^CAC,USD,3811.45,3808.47,3796.08,3822.25,106991712.0,0.0
2004-12-03,STOOQ:^CAC,USD,3783.51,3812.42,3771.61,3824.47,112440920.0,0.0
2004-12-06,STOOQ:^CAC,USD,3767.39,3765.09,3755.68,3771.09,58753496.0,0.0
2004-12-07,STOOQ:^CAC,USD,3787.45,3770.57,3763.08,3800.49,79190328.0,0.0
2004-12-08,STOOQ:^CAC,USD,3775.04,3763.51,3755.15,3782.44,82418576.0,0.0
2004-12-09,STOOQ:^CAC,USD,3747.46,3760.34,3735.55,3786.0,133666200.0,0.0
2004-12-10,STOOQ:^CAC,USD,3768.42,3768.23,3753.68,3779.17,100420344.0,0.0
2004-12-13,STOOQ:^CAC,USD,3805.94,3777.07,3775.0,3813.69,108094608.0,0.0
2004-12-14,STOOQ:^CAC,USD,3814.39,3827.74,3803.92,3829.8,113207632.0,0.0
2004-12-15,STOOQ:^CAC,USD,3802.99,3821.75,3802.06,3825.73,89378224.0,0.0
2004-12-16,STOOQ:^CAC,USD,3810.67,3805.33,3804.12,3818.11,95943344.0,0.0
2004-12-17,STOOQ:^CAC,USD,3744.92,3812.49,3742.94,3814.77,129403656.0,0.0
2004-12-20,STOOQ:^CAC,USD,3764.04,3742.82,3742.61,3776.03,76614272.0,0.0
2004-12-21,STOOQ:^CAC,USD,3770.03,3758.53,3755.55,3773.44,78187280.0,0.0
2004-12-22,STOOQ:^CAC,USD,3806.15,3793.39,3789.49,3811.3,77734864.0,0.0
2004-12-23,STOOQ:^CAC,USD,3819.68,3800.43,3799.96,3822.01,50812536.0,0.0
2004-12-24,STOOQ:^CAC,USD,3822.76,3816.63,3808.19,3823.53,9754564.0,0.0
2004-12-27,STOOQ:^CAC,USD,3817.69,3812.68,3812.02,3833.63,40057428.0,0.0
2004-12-28,STOOQ:^CAC,USD,3824.83,3820.87,3808.19,3825.31,30782958.0,0.0
2004-12-29,STOOQ:^CAC,USD,3827.16,3832.21,3818.21,3838.18,38657196.0,0.0
2004-12-30,STOOQ:^CAC,USD,3827.95,3838.88,3826.3,3838.88,26875692.0,0.0
2004-12-31,STOOQ:^CAC,USD,3821.16,3820.87,3801.78,3821.16,30474772.0,0.0
2005-01-03,STOOQ:^CAC,USD,3855.68,3830.58,3824.05,3884.73,65884560.0,0.0
2005-01-04,STOOQ:^CAC,USD,3863.3,3848.26,3845.03,3874.47,82027824.0,0.0
2005-01-05,STOOQ:^CAC,USD,3829.36,3834.07,3828.81,3845.28,85005232.0,0.0
2005-01-06,STOOQ:^CAC,USD,3856.48,3831.84,3831.05,3864.36,86162024.0,0.0
2005-01-07,STOOQ:^CAC,USD,3877.96,3851.88,3848.95,3883.92,103617008.0,0.0
2005-01-10,STOOQ:^CAC,USD,3877.82,3890.39,3860.15,3890.39,87784784.0,0.0
2005-01-11,STOOQ:^CAC,USD,3848.99,3897.36,3841.25,3897.36,118268744.0,0.0
2005-01-12,STOOQ:^CAC,USD,3816.14,3852.26,3804.92,3856.7,112617904.0,0.0
2005-01-13,STOOQ:^CAC,USD,3834.11,3834.9,3821.61,3844.57,92482712.0,0.0
2005-01-14,STOOQ:^CAC,USD,3854.6,3821.62,3820.93,3861.96,91127144.0,0.0
2005-01-17,STOOQ:^CAC,USD,3881.44,3865.4,3861.35,3881.44,57022892.0,0.0
2005-01-18,STOOQ:^CAC,USD,3875.02,3875.16,3847.32,3877.54,104813792.0,0.0
2005-01-19,STOOQ:^CAC,USD,3869.01,3883.44,3864.66,3892.19,93960208.0,0.0
2005-01-20,STOOQ:^CAC,USD,3842.44,3847.32,3834.11,3852.63,93979536.0,0.0
2005-01-21,STOOQ:^CAC,USD,3854.19,3829.16,3829.16,3857.82,75161176.0,0.0
2005-01-24,STOOQ:^CAC,USD,3848.71,3840.57,3819.95,3854.44,96253824.0,0.0
2005-01-25,STOOQ:^CAC,USD,3882.04,3846.81,3844.03,3887.18,94945616.0,0.0
2005-01-26,STOOQ:^CAC,USD,3879.82,3885.72,3877.57,3892.35,82495040.0,0.0
2005-01-27,STOOQ:^CAC,USD,3891.4,3892.04,3861.66,3892.94,98173960.0,0.0
2005-01-28,STOOQ:^CAC,USD,3870.35,3897.57,3868.88,3899.42,72018272.0,0.0
2005-01-31,STOOQ:^CAC,USD,3913.69,3895.9,3893.75,3913.92,86156344.0,0.0
2005-02-01,STOOQ:^CAC,USD,3939.18,3914.21,3908.8,3939.18,92807600.0,0.0
2005-02-02,STOOQ:^CAC,USD,3951.72,3947.41,3935.25,3951.72,94581936.0,0.0
2005-02-03,STOOQ:^CAC,USD,3928.94,3946.02,3921.23,3953.58,176756880.0,0.0
2005-02-04,STOOQ:^CAC,USD,3958.01,3942.72,3928.42,3960.27,109202360.0,0.0
2005-02-07,STOOQ:^CAC,USD,3981.9,3968.97,3968.25,3982.67,98489576.0,0.0
