date,secid,currency,close,open,low,high,volume,capitalization
2007-06-14,STOOQ:usdcny,USD,7.6291,7.6291,7.6291,7.6291,0.0,0.0
2007-06-15,STOOQ:usdcny,USD,7.5638,7.5638,7.5638,7.5638,0.0,0.0
2007-06-18,STOOQ:usdcny,USD,7.6374,7.6374,7.6374,7.6374,0.0,0.0
2007-06-19,STOOQ:usdcny,USD,7.568,7.568,7.568,7.568,0.0,0.0
2007-06-20,STOOQ:usdcny,USD,7.6193,7.6193,7.6193,7.6193,0.0,0.0
2007-06-21,STOOQ:usdcny,USD,7.6146,7.6146,7.6146,7.6146,0.0,0.0
2007-06-22,STOOQ:usdcny,USD,7.6074,7.6074,7.6074,7.6074,0.0,0.0
2007-06-25,STOOQ:usdcny,USD,7.6229,7.6229,7.6229,7.6229,0.0,0.0
2007-06-26,STOOQ:usdcny,USD,7.5916,7.5916,7.5916,7.5916,0.0,0.0
2007-06-27,STOOQ:usdcny,USD,7.5783,7.5783,7.5783,7.5783,0.0,0.0
2007-06-28,STOOQ:usdcny,USD,7.5874,7.5874,7.5874,7.5874,0.0,0.0
2007-06-29,STOOQ:usdcny,USD,7.6119,7.6119,7.6119,7.6119,0.0,0.0
2007-07-02,STOOQ:usdcny,USD,7.5603,7.5603,7.5603,7.5603,0.0,0.0
2007-07-03,STOOQ:usdcny,USD,7.5984,7.5984,7.5984,7.5984,0.0,0.0
2007-07-04,STOOQ:usdcny,USD,7.5823,7.5823,7.5823,7.5823,0.0,0.0
2007-07-05,STOOQ:usdcny,USD,7.6355,7.6355,7.6355,7.6355,0.0,0.0
2007-07-06,STOOQ:usdcny,USD,7.5638,7.5638,7.5638,7.5638,0.0,0.0
2007-07-09,STOOQ:usdcny,USD,7.6057,7.6057,7.6057,7.6057,0.0,0.0
2007-07-10,STOOQ:usdcny,USD,7.5433,7.5433,7.5433,7.5433,0.0,0.0
2007-07-11,STOOQ:usdcny,USD,7.5423,7.5423,7.5423,7.5423,0.0,0.0
2007-07-12,STOOQ:usdcny,USD,7.563,7.563,7.563,7.563,0.0,0.0
2007-07-13,STOOQ:usdcny,USD,7.5829,7.5829,7.5829,7.5829,0.0,0.0
2007-07-16,STOOQ:usdcny,USD,7.5608,7.5608,7.5608,7.5608,0.0,0.0
2007-07-17,STOOQ:usdcny,USD,7.5599,7.5599,7.5599,7.5599,0.0,0.0
2007-07-18,STOOQ:usdcny,USD,7.5463,7.5463,7.5463,7.5463,0.0,0.0
2007-07-19,STOOQ:usdcny,USD,7.5758,7.5758,7.5758,7.5758,0.0,0.0
2007-07-20,STOOQ:usdcny,USD,7.5625,7.5625,7.5625,7.5625,0.0,0.0
2007-07-23,STOOQ:usdcny,USD,7.5446,7.5446,7.5446,7.5446,0.0,0.0
2007-07-24,STOOQ:usdcny,USD,7.5937,7.5937,7.5937,7.5937,0.0,0.0
2007-07-25,STOOQ:usdcny,USD,7.5801,7.5801,7.5801,7.5801,0.0,0.0
2007-07-26,STOOQ:usdcny,USD,7.5904,7.5904,7.5904,7.5904,0.0,0.0
2007-07-27,STOOQ:usdcny,USD,7.5558,7.5558,7.5558,7.5558,0.0,0.0
2007-07-30,STOOQ:usdcny,USD,7.5329,7.5329,7.5329,7.5329,0.0,0.0
2007-07-31,STOOQ:usdcny,USD,7.5779,7.5779,7.5779,7.5779,0.0,0.0
2007-08-01,STOOQ:usdcny,USD,7.5431,7.5431,7.5431,7.5431,0.0,0.0
2007-08-02,STOOQ:usdcny,USD,7.5514,7.5514,7.5514,7.5514,0.0,0.0
2007-08-03,STOOQ:usdcny,USD,7.5201,7.5201,7.5201,7.5201,0.0,0.0
2007-08-06,STOOQ:usdcny,USD,7.5825,7.5825,7.5825,7.5825,0.0,0.0
2007-08-07,STOOQ:usdcny,USD,7.5929,7.5929,7.5929,7.5929,0.0,0.0
2007-08-08,STOOQ:usdcny,USD,7.5268,7.5268,7.5268,7.5268,0.0,0.0
2007-08-09,STOOQ:usdcny,USD,7.5715,7.5715,7.5715,7.5715,0.0,0.0
2007-08-10,STOOQ:usdcny,USD,7.5706,7.5706,7.5706,7.5706,0.0,0.0
2007-08-13,STOOQ:usdcny,USD,7.5888,7.5888,7.5888,7.5888,0.0,0.0
2007-08-14,STOOQ:usdcny,USD,7.6097,7.6097,7.6097,7.6097,0.0,0.0
2007-08-16,STOOQ:usdcny,USD,7.6036,7.6036,7.6036,7.6036,0.0,0.0
2007-08-17,STOOQ:usdcny,USD,7.5579,7.5579,7.5579,7.5579,0.0,0.0
2007-08-20,STOOQ:usdcny,USD,7.6154,7.6154,7.6154,7.6154,0.0,0.0
2007-08-22,STOOQ:usdcny,USD,7.5753,7.5753,7.5753,7.5753,0.0,0.0
2007-08-23,STOOQ:usdcny,USD,7.618,7.618,7.618,7.618,0.0,0.0
2007-08-24,STOOQ:usdcny,USD,7.5265,7.5265,7.5265,7.5265,0.0,0.0
2007-08-27,STOOQ:usdcny,USD,7.5647,7.5647,7.5647,7.5647,0.0,0.0
2007-08-28,STOOQ:usdcny,USD,7.5822,7.5822,7.5822,7.5822,0.0,0.0
2007-08-29,STOOQ:usdcny,USD,7.4874,7.4874,7.4874,7.4874,0.0,0.0
2007-08-30,STOOQ:usdcny,USD,7.5023,7.5023,7.5023,7.5023,0.0,0.0
2007-08-31,STOOQ:usdcny,USD,7.5692,7.5692,7.5692,7.5692,0.0,0.0
2007-09-03,STOOQ:usdcny,USD,7.5469,7.5469,7.5469,7.5469,0.0,0.0
2007-09-04,STOOQ:usdcny,USD,7.5358,7.5358,7.5358,7.5358,0.0,0.0
2007-09-05,STOOQ:usdcny,USD,7.5232,7.5232,7.5232,7.5232,0.0,0.0
2007-09-06,STOOQ:usdcny,USD,7.5004,7.5004,7.5004,7.5004,0.0,0.0
2007-09-07,STOOQ:usdcny,USD,7.518,7.518,7.518,7.518,0.0,0.0
2007-09-10,STOOQ:usdcny,USD,7.5106,7.5106,7.5106,7.5106,0.0,0.0
2007-09-11,STOOQ:usdcny,USD,7.47,7.47,7.47,7.47,0.0,0.0
2007-09-12,STOOQ:usdcny,USD,7.4971,7.4971,7.4971,7.4971,0.0,0.0
2007-09-13,STOOQ:usdcny,USD,7.5261,7.5261,7.5261,7.5261,0.0,0.0
2007-09-14,STOOQ:usdcny,USD,7.505,7.505,7.505,7.505,0.0,0.0
2007-09-17,STOOQ:usdcny,USD,7.523,7.523,7.523,7.523,0.0,0.0
2007-09-18,STOOQ:usdcny,USD,7.5046,7.5046,7.5046,7.5046,0.0,0.0
2007-09-19,STOOQ:usdcny,USD,7.4994,7.4994,7.4994,7.4994,0.0,0.0
2007-09-20,STOOQ:usdcny,USD,7.4751,7.4751,7.4751,7.4751,0.0,0.0
2007-09-21,STOOQ:usdcny,USD,7.4735,7.4735,7.4735,7.4735,0.0,0.0
2007-09-24,STOOQ:usdcny,USD,7.5332,7.5332,7.5332,7.5332,0.0,0.0
2007-09-25,STOOQ:usdcny,USD,7.5127,7.5127,7.5127,7.5127,0.0,0.0
2007-09-26,STOOQ:usdcny,USD,7.5259,7.5259,7.5259,7.5259,0.0,0.0
2007-09-27,STOOQ:usdcny,USD,7.5201,7.5201,7.5201,7.5201,0.0,0.0
2007-09-28,STOOQ:usdcny,USD,7.4718,7.4718,7.4718,7.4718,0.0,0.0
2007-10-08,STOOQ:usdcny,USD,7.5231,7.5231,7.5231,7.5231,0.0,0.0
2007-10-09,STOOQ:usdcny,USD,7.4649,7.4649,7.4649,7.4649,0.0,0.0
2007-10-10,STOOQ:usdcny,USD,7.5109,7.5109,7.5109,7.5109,0.0,0.0
2007-10-11,STOOQ:usdcny,USD,7.4634,7.4634,7.4634,7.4634,0.0,0.0
2007-10-12,STOOQ:usdcny,USD,7.4939,7.4939,7.4939,7.4939,0.0,0.0
2007-10-15,STOOQ:usdcny,USD,7.529,7.529,7.529,7.529,0.0,0.0
2007-10-16,STOOQ:usdcny,USD,7.4936,7.4936,7.4936,7.4936,0.0,0.0
2007-10-17,STOOQ:usdcny,USD,7.5,7.5,7.5,7.5,0.0,0.0
2007-10-18,STOOQ:usdcny,USD,7.4669,7.4669,7.4669,7.4669,0.0,0.0
2007-10-19,STOOQ:usdcny,USD,7.5462,7.5462,7.5462,7.5462,0.0,0.0
2007-10-22,STOOQ:usdcny,USD,7.5136,7.5136,7.5136,7.5136,0.0,0.0
2007-10-23,STOOQ:usdcny,USD,7.5037,7.5037,7.5037,7.5037,0.0,0.0
2007-10-24,STOOQ:usdcny,USD,7.5048,7.5048,7.5048,7.5048,0.0,0.0
2007-10-25,STOOQ:usdcny,USD,7.4643,7.4643,7.4643,7.4643,0.0,0.0
2007-10-26,STOOQ:usdcny,USD,7.4495,7.4495,7.4495,7.4495,0.0,0.0
2007-10-29,STOOQ:usdcny,USD,7.4758,7.4758,7.4758,7.4758,0.0,0.0
2007-10-30,STOOQ:usdcny,USD,7.4565,7.4565,7.4565,7.4565,0.0,0.0
2007-10-31,STOOQ:usdcny,USD,7.4399,7.4399,7.4399,7.4399,0.0,0.0
2007-11-02,STOOQ:usdcny,USD,7.4455,7.4455,7.4455,7.4455,0.0,0.0
2007-11-05,STOOQ:usdcny,USD,7.4406,7.4406,7.4406,7.4406,0.0,0.0
2007-11-06,STOOQ:usdcny,USD,7.4382,7.4382,7.4382,7.4382,0.0,0.0
2007-11-07,STOOQ:usdcny,USD,7.4665,7.4665,7.4665,7.4665,0.0,0.0
2007-11-08,STOOQ:usdcny,USD,7.3906,7.3906,7.3906,7.3906,0.0,0.0
2007-11-09,STOOQ:usdcny,USD,7.4565,7.4565,7.4565,7.4565,0.0,0.0
2007-11-12,STOOQ:usdcny,USD,7.4269,7.4269,7.4269,7.4269,0.0,0.0
2007-11-13,STOOQ:usdcny,USD,7.4153,7.4153,7.4153,7.4153,0.0,0.0
2007-11-14,STOOQ:usdcny,USD,7.4606,7.4606,7.4606,7.4606,0.0,0.0
2007-11-15,STOOQ:usdcny,USD,7.405,7.405,7.405,7.405,0.0,0.0
2007-11-16,STOOQ:usdcny,USD,7.4097,7.4097,7.4097,7.4097,0.0,0.0
2007-11-19,STOOQ:usdcny,USD,7.4444,7.4444,7.4444,7.4444,0.0,0.0
2007-11-20,STOOQ:usdcny,USD,7.3982,7.3982,7.3982,7.3982,0.0,0.0
2007-11-21,STOOQ:usdcny,USD,7.3795,7.3795,7.3795,7.3795,0.0,0.0
2007-11-22,STOOQ:usdcny,USD,7.4032,7.4032,7.4032,7.4032,0.0,0.0
2007-11-23,STOOQ:usdcny,USD,7.3843,7.3843,7.3843,7.3843,0.0,0.0
2007-11-26,STOOQ:usdcny,USD,7.4474,7.4474,7.4474,7.4474,0.0,0.0
2007-11-27,STOOQ:usdcny,USD,7.3889,7.3889,7.3889,7.3889,0.0,0.0
2007-11-28,STOOQ:usdcny,USD,7.3393,7.3393,7.3393,7.3393,0.0,0.0
2007-11-29,STOOQ:usdcny,USD,7.3557,7.3557,7.3557,7.3557,0.0,0.0
2007-11-30,STOOQ:usdcny,USD,7.4224,7.4224,7.4224,7.4224,0.0,0.0
2007-12-03,STOOQ:usdcny,USD,7.3869,7.3869,7.3869,7.3869,0.0,0.0
2007-12-04,STOOQ:usdcny,USD,7.363,7.363,7.363,7.363,0.0,0.0
2007-12-05,STOOQ:usdcny,USD,7.3919,7.3919,7.3919,7.3919,0.0,0.0
2007-12-06,STOOQ:usdcny,USD,7.4026,7.4026,7.4026,7.4026,0.0,0.0
2007-12-07,STOOQ:usdcny,USD,7.3832,7.3832,7.3832,7.3832,0.0,0.0
2007-12-10,STOOQ:usdcny,USD,7.3637,7.3637,7.3637,7.3637,0.0,0.0
2007-12-11,STOOQ:usdcny,USD,7.3894,7.3894,7.3894,7.3894,0.0,0.0
2007-12-12,STOOQ:usdcny,USD,7.3695,7.3695,7.3695,7.3695,0.0,0.0
2007-12-13,STOOQ:usdcny,USD,7.4648,7.4648,7.4648,7.4648,0.0,0.0
2007-12-14,STOOQ:usdcny,USD,7.4288,7.4288,7.4288,7.4288,0.0,0.0
2007-12-17,STOOQ:usdcny,USD,7.3728,7.3728,7.3728,7.3728,0.0,0.0
2007-12-18,STOOQ:usdcny,USD,7.3791,7.3791,7.3791,7.3791,0.0,0.0
2007-12-19,STOOQ:usdcny,USD,7.3991,7.3991,7.3991,7.3991,0.0,0.0
2007-12-20,STOOQ:usdcny,USD,7.3669,7.3669,7.3669,7.3669,0.0,0.0
2007-12-21,STOOQ:usdcny,USD,7.3724,7.3724,7.3724,7.3724,0.0,0.0
2007-12-27,STOOQ:usdcny,USD,7.2507,7.2507,7.2507,7.2507,0.0,0.0
2007-12-28,STOOQ:usdcny,USD,7.2813,7.2813,7.2813,7.2813,0.0,0.0
2008-01-02,STOOQ:usdcny,USD,7.2939,7.2939,7.2939,7.2939,0.0,0.0
2008-01-03,STOOQ:usdcny,USD,7.2483,7.2483,7.2483,7.2483,0.0,0.0
2008-01-04,STOOQ:usdcny,USD,7.23,7.23,7.23,7.23,0.0,0.0
2008-01-07,STOOQ:usdcny,USD,7.3041,7.3041,7.3041,7.3041,0.0,0.0
2008-01-08,STOOQ:usdcny,USD,7.2574,7.2574,7.2574,7.2574,0.0,0.0
2008-01-09,STOOQ:usdcny,USD,7.3109,7.3109,7.3109,7.3109,0.0,0.0
2008-01-10,STOOQ:usdcny,USD,7.2435,7.2435,7.2435,7.2435,0.0,0.0
2008-01-11,STOOQ:usdcny,USD,7.2562,7.2562,7.2562,7.2562,0.0,0.0
2008-01-14,STOOQ:usdcny,USD,7.2395,7.2395,7.2395,7.2395,0.0,0.0
2008-01-15,STOOQ:usdcny,USD,7.2682,7.2682,7.2682,7.2682,0.0,0.0
2008-01-16,STOOQ:usdcny,USD,7.3274,7.3274,7.3274,7.3274,0.0,0.0
2008-01-17,STOOQ:usdcny,USD,7.2183,7.2183,7.2183,7.2183,0.0,0.0
2008-01-18,STOOQ:usdcny,USD,7.2392,7.2392,7.2392,7.2392,0.0,0.0
2008-01-21,STOOQ:usdcny,USD,7.2943,7.2943,7.2943,7.2943,0.0,0.0
2008-01-22,STOOQ:usdcny,USD,7.1107,7.1107,7.1107,7.1107,0.0,0.0
2008-01-23,STOOQ:usdcny,USD,7.2663,7.2663,7.2663,7.2663,0.0,0.0
2008-01-24,STOOQ:usdcny,USD,7.1576,7.1576,7.1576,7.1576,0.0,0.0
2008-01-25,STOOQ:usdcny,USD,7.2383,7.2383,7.2383,7.2383,0.0,0.0
2008-01-28,STOOQ:usdcny,USD,7.1328,7.1328,7.1328,7.1328,0.0,0.0
2008-01-29,STOOQ:usdcny,USD,7.2137,7.2137,7.2137,7.2137,0.0,0.0
2008-01-30,STOOQ:usdcny,USD,7.1792,7.1792,7.1792,7.1792,0.0,0.0
2008-01-31,STOOQ:usdcny,USD,7.159,7.159,7.159,7.159,0.0,0.0
2008-02-01,STOOQ:usdcny,USD,7.1808,7.1808,7.1808,7.1808,0.0,0.0
2008-02-04,STOOQ:usdcny,USD,7.1918,7.1918,7.1918,7.1918,0.0,0.0
2008-02-05,STOOQ:usdcny,USD,7.2658,7.2658,7.2658,7.2658,0.0,0.0
2008-02-13,STOOQ:usdcny,USD,7.1901,7.1901,7.1901,7.1901,0.0,0.0
2008-02-14,STOOQ:usdcny,USD,7.1841,7.1841,7.1841,7.1841,0.0,0.0
2008-02-15,STOOQ:usdcny,USD,7.1456,7.1456,7.1456,7.1456,0.0,0.0
2008-02-18,STOOQ:usdcny,USD,7.1564,7.1564,7.1564,7.1564,0.0,0.0
2008-02-19,STOOQ:usdcny,USD,7.1518,7.1518,7.1518,7.1518,0.0,0.0
2008-02-20,STOOQ:usdcny,USD,7.1645,7.1645,7.1645,7.1645,0.0,0.0
2008-02-21,STOOQ:usdcny,USD,7.1016,7.1016,7.1016,7.1016,0.0,0.0
2008-02-22,STOOQ:usdcny,USD,7.1431,7.1431,7.1431,7.1431,0.0,0.0
2008-02-25,STOOQ:usdcny,USD,7.0956,7.0956,7.0956,7.0956,0.0,0.0
2008-02-26,STOOQ:usdcny,USD,7.1551,7.1551,7.1551,7.1551,0.0,0.0
2008-02-27,STOOQ:usdcny,USD,7.0617,7.0617,7.0617,7.0617,0.0,0.0
2008-02-28,STOOQ:usdcny,USD,7.0797,7.0797,7.0797,7.0797,0.0,0.0
2008-02-29,STOOQ:usdcny,USD,7.1038,7.1038,7.1038,7.1038,0.0,0.0
2008-03-03,STOOQ:usdcny,USD,7.0751,7.0751,7.0751,7.0751,0.0,0.0
2008-03-04,STOOQ:usdcny,USD,7.1285,7.1285,7.1285,7.1285,0.0,0.0
2008-03-05,STOOQ:usdcny,USD,7.0688,7.0688,7.0688,7.0688,0.0,0.0
2008-03-06,STOOQ:usdcny,USD,7.1335,7.1335,7.1335,7.1335,0.0,0.0
2008-03-07,STOOQ:usdcny,USD,7.107,7.107,7.107,7.107,0.0,0.0
2008-03-10,STOOQ:usdcny,USD,7.1244,7.1244,7.1244,7.1244,0.0,0.0
2008-03-11,STOOQ:usdcny,USD,7.1502,7.1502,7.1502,7.1502,0.0,0.0
2008-03-12,STOOQ:usdcny,USD,7.08,7.08,7.08,7.08,0.0,0.0
2008-03-13,STOOQ:usdcny,USD,7.0934,7.0934,7.0934,7.0934,0.0,0.0
2008-03-14,STOOQ:usdcny,USD,7.0905,7.0905,7.0905,7.0905,0.0,0.0
2008-03-17,STOOQ:usdcny,USD,7.0578,7.0578,7.0578,7.0578,0.0,0.0
2008-03-18,STOOQ:usdcny,USD,7.0547,7.0547,7.0547,7.0547,0.0,0.0
2008-03-19,STOOQ:usdcny,USD,7.119,7.119,7.119,7.119,0.0,0.0
2008-03-20,STOOQ:usdcny,USD,7.1086,7.1086,7.1086,7.1086,0.0,0.0
2008-03-25,STOOQ:usdcny,USD,7.0314,7.0314,7.0314,7.0314,0.0,0.0
2008-03-26,STOOQ:usdcny,USD,6.9963,6.9963,6.9963,6.9963,0.0,0.0
2008-03-27,STOOQ:usdcny,USD,7.0091,7.0091,7.0091,7.0091,0.0,0.0
2008-03-28,STOOQ:usdcny,USD,7.0173,7.0173,7.0173,7.0173,0.0,0.0
2008-03-31,STOOQ:usdcny,USD,7.0173,7.0173,7.0173,7.0173,0.0,0.0
2008-04-01,STOOQ:usdcny,USD,7.0313,7.0313,7.0313,7.0313,0.0,0.0
2008-04-02,STOOQ:usdcny,USD,7.0245,7.0245,7.0245,7.0245,0.0,0.0
2008-04-03,STOOQ:usdcny,USD,6.9746,6.9746,6.9746,6.9746,0.0,0.0
2008-04-04,STOOQ:usdcny,USD,6.9905,6.9905,6.9905,6.9905,0.0,0.0
2008-04-07,STOOQ:usdcny,USD,6.98,6.98,6.98,6.98,0.0,0.0
2008-04-08,STOOQ:usdcny,USD,7.0064,7.0064,7.0064,7.0064,0.0,0.0
2008-04-09,STOOQ:usdcny,USD,6.9541,6.9541,6.9541,6.9541,0.0,0.0
2008-04-10,STOOQ:usdcny,USD,7.0045,7.0045,7.0045,7.0045,0.0,0.0
2008-04-11,STOOQ:usdcny,USD,7.0285,7.0285,7.0285,7.0285,0.0,0.0
2008-04-14,STOOQ:usdcny,USD,6.9255,6.9255,6.9255,6.9255,0.0,0.0
2008-04-15,STOOQ:usdcny,USD,6.9886,6.9886,6.9886,6.9886,0.0,0.0
2008-04-16,STOOQ:usdcny,USD,6.9951,6.9951,6.9951,6.9951,0.0,0.0
2008-04-17,STOOQ:usdcny,USD,6.9883,6.9883,6.9883,6.9883,0.0,0.0
2008-04-18,STOOQ:usdcny,USD,7.1009,7.1009,7.1009,7.1009,0.0,0.0
2008-04-21,STOOQ:usdcny,USD,6.9663,6.9663,6.9663,6.9663,0.0,0.0
2008-04-22,STOOQ:usdcny,USD,6.9647,6.9647,6.9647,6.9647,0.0,0.0
2008-04-23,STOOQ:usdcny,USD,7.036,7.036,7.036,7.036,0.0,0.0
2008-04-24,STOOQ:usdcny,USD,7.0316,7.0316,7.0316,7.0316,0.0,0.0
2008-04-25,STOOQ:usdcny,USD,6.9774,6.9774,6.9774,6.9774,0.0,0.0
2008-04-28,STOOQ:usdcny,USD,7.0134,7.0134,7.0134,7.0134,0.0,0.0
2008-04-29,STOOQ:usdcny,USD,7.0066,7.0066,7.0066,7.0066,0.0,0.0
2008-04-30,STOOQ:usdcny,USD,6.9595,6.9595,6.9595,6.9595,0.0,0.0
2008-05-05,STOOQ:usdcny,USD,7.0006,7.0006,7.0006,7.0006,0.0,0.0
2008-05-06,STOOQ:usdcny,USD,6.9625,6.9625,6.9625,6.9625,0.0,0.0
2008-05-07,STOOQ:usdcny,USD,6.9943,6.9943,6.9943,6.9943,0.0,0.0
2008-05-08,STOOQ:usdcny,USD,6.9479,6.9479,6.9479,6.9479,0.0,0.0
2008-05-09,STOOQ:usdcny,USD,6.9765,6.9765,6.9765,6.9765,0.0,0.0
2008-05-12,STOOQ:usdcny,USD,6.917,6.917,6.917,6.917,0.0,0.0
2008-05-13,STOOQ:usdcny,USD,6.9767,6.9767,6.9767,6.9767,0.0,0.0
2008-05-14,STOOQ:usdcny,USD,6.986,6.986,6.986,6.986,0.0,0.0
2008-05-15,STOOQ:usdcny,USD,6.9933,6.9933,6.9933,6.9933,0.0,0.0
2008-05-16,STOOQ:usdcny,USD,6.9367,6.9367,6.9367,6.9367,0.0,0.0
2008-05-19,STOOQ:usdcny,USD,7.0277,7.0277,7.0277,7.0277,0.0,0.0
2008-05-20,STOOQ:usdcny,USD,6.9217,6.9217,6.9217,6.9217,0.0,0.0
2008-05-21,STOOQ:usdcny,USD,6.9997,6.9997,6.9997,6.9997,0.0,0.0
2008-05-23,STOOQ:usdcny,USD,6.9166,6.9166,6.9166,6.9166,0.0,0.0
2008-05-26,STOOQ:usdcny,USD,6.898,6.898,6.898,6.898,0.0,0.0
2008-05-27,STOOQ:usdcny,USD,6.9568,6.9568,6.9568,6.9568,0.0,0.0
2008-05-28,STOOQ:usdcny,USD,6.983,6.983,6.983,6.983,0.0,0.0
2008-05-29,STOOQ:usdcny,USD,6.9633,6.9633,6.9633,6.9633,0.0,0.0
2008-05-30,STOOQ:usdcny,USD,6.902,6.902,6.902,6.902,0.0,0.0
2008-06-02,STOOQ:usdcny,USD,6.9409,6.9409,6.9409,6.9409,0.0,0.0
2008-06-03,STOOQ:usdcny,USD,7.0071,7.0071,7.0071,7.0071,0.0,0.0
2008-06-04,STOOQ:usdcny,USD,6.9358,6.9358,6.9358,6.9358,0.0,0.0
2008-06-05,STOOQ:usdcny,USD,6.9033,6.9033,6.9033,6.9033,0.0,0.0
2008-06-06,STOOQ:usdcny,USD,6.8909,6.8909,6.8909,6.8909,0.0,0.0
2008-06-10,STOOQ:usdcny,USD,6.9621,6.9621,6.9621,6.9621,0.0,0.0
2008-06-11,STOOQ:usdcny,USD,6.9195,6.9195,6.9195,6.9195,0.0,0.0
2008-06-12,STOOQ:usdcny,USD,6.9376,6.9376,6.9376,6.9376,0.0,0.0
2008-06-13,STOOQ:usdcny,USD,6.9125,6.9125,6.9125,6.9125,0.0,0.0
2008-06-16,STOOQ:usdcny,USD,6.8782,6.8782,6.8782,6.8782,0.0,0.0
2008-06-17,STOOQ:usdcny,USD,6.8616,6.8616,6.8616,6.8616,0.0,0.0
2008-06-18,STOOQ:usdcny,USD,6.8644,6.8644,6.8644,6.8644,0.0,0.0
2008-06-19,STOOQ:usdcny,USD,6.879,6.879,6.879,6.879,0.0,0.0
2008-06-20,STOOQ:usdcny,USD,6.8612,6.8612,6.8612,6.8612,0.0,0.0
2008-06-23,STOOQ:usdcny,USD,6.8731,6.8731,6.8731,6.8731,0.0,0.0
2008-06-24,STOOQ:usdcny,USD,6.8676,6.8676,6.8676,6.8676,0.0,0.0
2008-06-25,STOOQ:usdcny,USD,6.866,6.866,6.866,6.866,0.0,0.0
2008-06-26,STOOQ:usdcny,USD,6.8441,6.8441,6.8441,6.8441,0.0,0.0
2008-06-27,STOOQ:usdcny,USD,6.8302,6.8302,6.8302,6.8302,0.0,0.0
2008-06-30,STOOQ:usdcny,USD,6.8865,6.8865,6.8865,6.8865,0.0,0.0
2008-07-01,STOOQ:usdcny,USD,6.8327,6.8327,6.8327,6.8327,0.0,0.0
2008-07-02,STOOQ:usdcny,USD,6.8244,6.8244,6.8244,6.8244,0.0,0.0
2008-07-03,STOOQ:usdcny,USD,6.8761,6.8761,6.8761,6.8761,0.0,0.0
2008-07-04,STOOQ:usdcny,USD,6.8307,6.8307,6.8307,6.8307,0.0,0.0
2008-07-07,STOOQ:usdcny,USD,6.8139,6.8139,6.8139,6.8139,0.0,0.0
2008-07-08,STOOQ:usdcny,USD,6.8586,6.8586,6.8586,6.8586,0.0,0.0
2008-07-09,STOOQ:usdcny,USD,6.8207,6.8207,6.8207,6.8207,0.0,0.0
2008-07-10,STOOQ:usdcny,USD,6.8195,6.8195,6.8195,6.8195,0.0,0.0
2008-07-11,STOOQ:usdcny,USD,6.7639,6.7639,6.7639,6.7639,0.0,0.0
2008-07-14,STOOQ:usdcny,USD,6.8023,6.8023,6.8023,6.8023,0.0,0.0
2008-07-15,STOOQ:usdcny,USD,6.8106,6.8106,6.8106,6.8106,0.0,0.0
2008-07-16,STOOQ:usdcny,USD,6.8175,6.8175,6.8175,6.8175,0.0,0.0
2008-07-17,STOOQ:usdcny,USD,6.8306,6.8306,6.8306,6.8306,0.0,0.0
2008-07-18,STOOQ:usdcny,USD,6.8141,6.8141,6.8141,6.8141,0.0,0.0
2008-07-21,STOOQ:usdcny,USD,6.8511,6.8511,6.8511,6.8511,0.0,0.0
2008-07-22,STOOQ:usdcny,USD,6.9208,6.9208,6.9208,6.9208,0.0,0.0
2008-07-23,STOOQ:usdcny,USD,6.8268,6.8268,6.8268,6.8268,0.0,0.0
2008-07-24,STOOQ:usdcny,USD,6.8116,6.8116,6.8116,6.8116,0.0,0.0
2008-07-25,STOOQ:usdcny,USD,6.8313,6.8313,6.8313,6.8313,0.0,0.0
2008-07-28,STOOQ:usdcny,USD,6.8219,6.8219,6.8219,6.8219,0.0,0.0
2008-07-29,STOOQ:usdcny,USD,6.8659,6.8659,6.8659,6.8659,0.0,0.0
2008-07-30,STOOQ:usdcny,USD,6.8358,6.8358,6.8358,6.8358,0.0,0.0
2008-07-31,STOOQ:usdcny,USD,6.8654,6.8654,6.8654,6.8654,0.0,0.0
2008-08-01,STOOQ:usdcny,USD,6.83,6.83,6.83,6.83,0.0,0.0
2008-08-04,STOOQ:usdcny,USD,6.8514,6.8514,6.8514,6.8514,0.0,0.0
2008-08-05,STOOQ:usdcny,USD,6.884,6.884,6.884,6.884,0.0,0.0
2008-08-06,STOOQ:usdcny,USD,6.889,6.889,6.889,6.889,0.0,0.0
2008-08-07,STOOQ:usdcny,USD,6.9358,6.9358,6.9358,6.9358,0.0,0.0
2008-08-08,STOOQ:usdcny,USD,6.9323,6.9323,6.9323,6.9323,0.0,0.0
2008-08-11,STOOQ:usdcny,USD,6.9711,6.9711,6.9711,6.9711,0.0,0.0
2008-08-12,STOOQ:usdcny,USD,6.8368,6.8368,6.8368,6.8368,0.0,0.0
2008-08-13,STOOQ:usdcny,USD,6.9267,6.9267,6.9267,6.9267,0.0,0.0
2008-08-14,STOOQ:usdcny,USD,6.9345,6.9345,6.9345,6.9345,0.0,0.0
2008-08-18,STOOQ:usdcny,USD,6.8317,6.8317,6.8317,6.8317,0.0,0.0
2008-08-19,STOOQ:usdcny,USD,6.7756,6.7756,6.7756,6.7756,0.0,0.0
2008-08-20,STOOQ:usdcny,USD,6.889,6.889,6.889,6.889,0.0,0.0
2008-08-21,STOOQ:usdcny,USD,6.7805,6.7805,6.7805,6.7805,0.0,0.0
2008-08-22,STOOQ:usdcny,USD,6.8432,6.8432,6.8432,6.8432,0.0,0.0
